genetics_bool,slot_duration,start_abdominal,timestep,simultaneous_fixation,clutch_m,clutch_sd,noise_sd,n_embryos,smallest_n,total_clutches,chisquare,pvalue
True,90,42,2,False,13,3,14,644,71,49,2.31536926148,0.888531586036
True,60,42,2,True,5,9,16,401,11,43,4.34234234234,0.630453709552
True,30,42,2,False,5,7,15,352,10,49,1.34299516908,0.969234057493
False,30,42,2,False,5,10,13,507,14,45,1.00343642612,0.985481717613
False,60,42,2,True,10,7,6,558,8,53,4.51162790698,0.607788656301
True,30,42,2,False,7,9,4,497,15,44,1.98089171975,0.921447566967
True,90,42,2,False,9,10,2,460,40,41,1.53846153846,0.956898874921
False,120,42,2,True,18,6,1,1039,131,60,19.4154302671,0.00351664003833
False,90,42,2,False,18,8,20,1031,115,58,3.7575,0.709453797521
True,90,42,2,False,14,9,5,756,88,54,8.60194174757,0.197232934754
False,120,42,2,True,13,1,8,734,49,58,4.05992509363,0.668567038849
True,30,42,2,False,7,2,7,281,6,44,2.288,0.89139858141
False,90,42,2,False,17,2,4,765,84,45,0.481927710843,0.998051516854
True,90,42,2,False,13,3,2,786,83,59,1.84055459272,0.933763042523
False,120,42,2,False,9,5,14,322,46,41,2.03278688525,0.916658616844
False,60,42,2,False,13,1,10,616,40,50,4.63657957245,0.591194537917
False,90,42,2,False,19,1,7,974,104,52,6.89103448276,0.33104200885
False,120,42,2,True,17,5,3,706,88,43,18.6594360087,0.00477917635288
True,15,42,2,False,10,1,16,438,2,46,4.02325581395,0.673529119374
True,15,42,2,False,13,3,19,749,8,56,1.18823529412,0.977461818682
True,60,42,2,False,17,2,19,817,62,49,4.3036809816,0.635653634261
True,30,42,2,False,13,4,3,527,13,44,1.3503649635,0.968808031337
False,60,42,2,True,15,3,3,805,14,55,5.45695364238,0.486674635733
True,120,42,2,False,18,4,11,907,115,49,4.54605263158,0.603204099986
False,60,42,2,True,17,7,17,763,19,43,3.03626943005,0.804281063306
True,120,42,2,False,8,6,3,313,44,30,0.601769911504,0.996370931197
False,60,42,2,False,14,5,3,515,33,46,0.854700854701,0.990526145132
False,90,42,2,False,12,3,7,490,51,39,1.23676880223,0.975029650938
False,90,42,2,False,20,8,8,973,106,49,1.98076923077,0.92145872377
True,120,42,2,False,11,8,4,757,93,61,2.85829959514,0.826410082057
True,120,42,2,False,19,6,1,819,129,43,4.77306002928,0.573231935043
False,60,42,2,True,13,1,2,661,11,53,4.97391304348,0.547163309265
True,15,42,2,False,16,1,14,808,7,52,1.71232876712,0.944165501616
True,90,42,2,False,6,4,11,284,32,46,0.601769911504,0.996370931197
True,60,42,2,True,11,8,17,619,18,51,2.03141361257,0.91678692731
False,60,42,2,True,16,4,7,637,17,42,3.81395348837,0.70183649494
True,15,42,2,False,14,4,20,623,5,42,2.37320574163,0.882379341723
False,15,42,2,False,11,4,20,619,4,52,1.12574850299,0.98039333539
True,60,42,2,False,7,3,2,359,19,53,0.812182741117,0.991743028177
False,60,42,2,True,20,1,12,1100,36,57,5.88918205805,0.435717912176
True,60,42,2,True,5,3,16,189,2,35,4.94736842105,0.550581070774
False,120,42,2,True,15,4,10,674,39,48,10.2385321101,0.114959689385
True,60,42,2,True,19,6,13,935,17,50,13.3103448276,0.0383639873168
True,60,42,2,False,13,7,16,582,33,42,5.65895953757,0.462456198739
False,30,42,2,False,7,8,18,410,10,48,1.15639810427,0.978983554619
True,15,42,2,False,5,5,11,246,2,46,1.16666666667,0.978499127132
False,90,42,2,False,11,9,3,412,44,35,4.60927152318,0.594809866411
True,30,42,2,False,12,2,13,494,9,44,1.65217391304,0.948753476407
True,120,42,2,True,17,3,14,793,109,49,37.2220248668,1.59381460158e-06
False,30,42,2,False,5,8,7,359,7,48,2.5,0.868467665482
True,30,42,2,False,18,4,15,1075,30,59,1.65659777424,0.948422566539
True,60,42,2,True,17,8,16,836,51,51,22.55,0.000962089586776
True,60,42,2,False,9,9,18,613,36,55,2.23622047244,0.896742290793
True,60,42,2,False,8,8,13,515,32,47,2.56797583082,0.860783864828
False,15,42,2,False,16,4,4,660,7,42,0.648648648649,0.995532957317
False,15,42,2,False,7,8,4,426,2,42,0.729411764706,0.993834194536
True,60,42,2,False,20,5,14,797,53,42,1.56962025316,0.954736529468
False,30,42,2,True,18,3,14,1139,14,65,3.795221843,0.70436529532
False,15,42,2,False,19,10,8,622,7,36,0.427586206897,0.998611424263
False,60,42,2,True,11,4,14,545,15,53,2.30463576159,0.88965939386
True,15,42,2,False,16,6,5,769,9,49,0.126649076517,0.99995963811
False,30,42,2,False,10,4,11,366,9,38,1.49462365591,0.959850891865
False,60,42,2,True,7,5,13,330,9,46,3.60416666667,0.730063137866
True,90,42,2,False,19,8,16,828,98,40,2.83431952663,0.829335744999
True,60,42,2,False,9,7,17,588,40,60,2.97387173397,0.812118994867
False,60,42,2,False,16,3,19,848,59,53,3.2808988764,0.772854424331
False,120,42,2,False,19,10,10,968,149,49,11.2607594937,0.0806440162333
False,90,42,2,False,17,9,15,769,85,42,4.79461279461,0.570412655749
True,30,42,2,False,13,1,14,603,15,49,1.83333333333,0.93437089366
False,15,42,2,False,18,5,5,836,9,45,0.274406332454,0.999611486892
False,60,42,2,True,18,7,7,813,29,50,21.0,0.00183461593793
False,60,42,2,False,17,6,18,733,48,46,1.4422310757,0.963239182303
False,30,42,2,False,15,7,15,584,14,41,1.72508591065,0.943168205636
False,30,42,2,False,13,6,3,534,10,44,0.377358490566,0.999027572334
True,120,42,2,False,5,2,8,236,31,56,5.83544303797,0.441874229257
True,120,42,2,False,9,7,14,386,55,40,1.17073170732,0.978305676304
True,60,42,2,True,6,5,17,315,8,42,1.92771084337,0.926225440273
False,90,42,2,False,18,2,12,925,102,53,5.82122905028,0.443511339417
False,120,42,2,False,10,8,13,621,87,58,7.40215053763,0.285251187577
False,60,42,2,False,14,8,20,617,36,45,1.94225721785,0.924931804094
True,15,42,2,False,14,3,17,527,5,39,0.966507177033,0.986850142975
True,90,42,2,False,9,3,7,419,47,48,1.26086956522,0.973771503418
False,30,42,2,False,5,6,3,243,4,41,0.833333333333,0.991149975267
True,15,42,2,False,13,5,7,643,4,53,0.698224852071,0.994529296093
False,30,42,2,False,7,2,8,240,3,39,0.3125,0.999434261839
False,90,42,2,False,13,10,14,616,70,45,3.0060851927,0.808082687267
True,120,42,2,True,6,7,1,434,41,53,14.9716981132,0.0204779858826
False,15,42,2,False,13,8,15,742,7,51,1.18493150685,0.977622448185
True,60,42,2,True,13,9,8,524,13,45,6.98529411765,0.322209334404
True,15,42,2,False,14,5,6,621,6,43,1.272,0.973179185591
True,120,42,2,True,7,4,14,346,44,52,6.27530364372,0.393067577726
False,15,42,2,False,20,6,16,912,7,49,3.95945945946,0.682162792906
True,60,42,2,True,15,1,2,793,31,55,2.66253869969,0.849851915324
True,15,42,2,False,13,4,14,612,5,51,0.733333333333,0.993743244691
True,60,42,2,False,20,7,4,916,63,45,6.12746585736,0.409063936001
True,120,42,2,False,14,6,11,637,91,41,1.16738197425,0.978465155489
True,90,42,2,False,20,3,15,1165,126,60,4.69466515323,0.58352736604
True,60,42,2,False,17,8,18,575,40,40,2.3451536643,0.885379017615
False,120,42,2,False,14,2,4,597,93,44,0.254620123203,0.999687318414
True,90,42,2,False,19,6,9,924,99,49,2.54331864905,0.863588465484
True,90,42,2,False,18,3,10,948,98,54,1.87755102041,0.930608553994
True,120,42,2,True,20,9,13,1037,145,54,19.8260869565,0.00297380923748
False,30,42,2,False,16,10,5,951,31,57,0.953987730061,0.987296535958
True,60,42,2,False,15,6,3,637,46,50,3.63789473684,0.725542122173
True,90,42,2,False,13,4,5,503,49,47,1.97640117994,0.921856128298
False,90,42,2,False,17,7,16,854,86,51,2.39482200647,0.880048063066
False,120,42,2,False,16,1,11,897,135,58,5.42574257426,0.490476766592
True,30,42,2,False,17,5,7,566,14,37,1.01694915254,0.984961635745
True,90,42,2,False,12,6,1,576,66,50,2.35140997831,0.884712554836
True,60,42,2,True,16,3,9,801,29,51,25.6181229773,0.000262219596533
True,15,42,2,False,13,9,9,641,3,49,0.078125,0.999990352432
True,120,42,2,True,6,6,3,181,5,31,2.81481481481,0.831704799073
False,120,42,2,False,16,10,20,629,84,45,2.17674418605,0.902746799743
True,30,42,2,False,9,8,15,469,12,46,0.466403162055,0.998223630999
False,90,42,2,False,7,3,14,334,30,50,2.40384615385,0.879069793555
True,120,42,2,False,19,1,8,855,130,46,10.1164483261,0.119833011282
True,120,42,2,False,15,5,14,643,88,50,7.90350877193,0.245258102499
False,120,42,2,False,9,3,8,423,57,49,8.37333333333,0.212007633438
True,120,42,2,True,5,8,11,366,42,47,5.14545454545,0.525297586541
True,120,42,2,False,9,8,2,587,92,57,4.29937629938,0.636233065145
False,120,42,2,False,20,1,6,801,115,41,2.43822075783,0.875316664093
False,120,42,2,False,6,6,4,393,58,56,2.14743589744,0.905651640306
True,30,42,2,False,5,9,2,334,7,44,0.904109589041,0.988987543343
False,90,42,2,False,15,1,10,621,62,42,2.11547344111,0.908777923236
False,15,42,2,False,18,10,13,826,9,42,1.30909090909,0.971154053947
True,120,42,2,True,19,10,3,1099,121,55,9.4323922734,0.150680946326
True,120,42,2,True,13,8,3,712,62,52,10.1958456973,0.116643140706
True,120,42,2,True,8,5,20,260,5,29,2.0,0.919698602929
False,120,42,2,False,7,1,15,330,44,51,2.88695652174,0.822895431611
False,60,42,2,False,11,8,14,605,43,58,2.69026548673,0.846595753937
True,60,42,2,True,8,4,5,374,10,47,4.64705882353,0.589808968472
True,120,42,2,True,8,9,5,451,43,44,5.37398373984,0.496816370384
True,120,42,2,False,14,2,3,529,76,38,6.74752475248,0.344828397046
True,90,42,2,False,10,2,13,465,48,47,0.226865671642,0.999776528001
True,90,42,2,False,18,9,3,552,62,38,1.24485125858,0.974611439961
True,60,42,2,True,6,7,8,347,8,50,8.92134831461,0.178049944711
False,30,42,2,False,5,1,6,150,2,32,0.139534883721,0.999946281704
False,60,42,2,False,10,7,16,524,34,53,2.28254847645,0.891966169706
False,120,42,2,True,10,4,13,488,51,53,26.1985815603,0.000204453264659
False,60,42,2,False,14,3,5,675,50,49,0.145038167939,0.999939795674
True,30,42,2,False,19,6,5,855,27,45,0.486865148862,0.997994683899
False,120,42,2,True,12,6,9,557,49,49,25.6141732283,0.000262663206537
False,30,42,2,False,10,10,6,693,20,53,0.266666666667,0.999642413307
False,15,42,2,False,8,9,12,615,7,55,1.69023569024,0.945872598377
True,120,42,2,False,5,8,12,406,56,49,1.47260273973,0.961293646914
True,15,42,2,False,10,4,6,412,3,44,1.0625,0.98313165549
False,120,42,2,True,13,10,18,756,50,52,9.32075471698,0.15632635006
True,120,42,2,False,5,3,9,248,35,46,5.96629213483,0.426976653235
True,120,42,2,True,19,5,11,814,23,44,10.0884955752,0.120974408945
False,90,42,2,False,17,6,20,803,91,50,2.86750788644,0.825282883054
True,90,42,2,False,19,5,6,838,95,46,2.64447806354,0.851960789495
True,120,42,2,False,7,5,4,326,45,46,7.20869565217,0.301977772214
False,90,42,2,False,20,5,8,1008,109,50,2.75358539765,0.839077818762
False,15,42,2,False,12,8,3,561,4,52,0.203592814371,0.999837080246
False,60,42,2,True,14,8,8,652,12,55,9.67692307692,0.138933485364
True,15,42,2,False,19,7,4,784,9,43,0.555555555556,0.997095300189
True,120,42,2,True,20,2,16,1097,97,56,24.8871892925,0.000358271867431
False,60,42,2,False,6,2,9,319,18,57,2.56382978723,0.861256815121
False,120,42,2,True,10,2,14,411,35,45,17.2307692308,0.00847152185274
True,120,42,2,True,8,6,10,324,23,33,11.7966101695,0.0666630652275
False,30,42,2,False,11,6,14,484,15,40,1.68690095847,0.946128050903
True,60,42,2,False,16,10,9,845,48,45,2.656,0.850616530464
False,30,42,2,False,16,8,1,826,24,58,0.0555555555556,0.999996501356
False,60,42,2,False,7,10,12,596,41,54,0.284382284382,0.999569158334
True,120,42,2,False,9,1,10,433,68,51,1.85474860335,0.932560744975
True,15,42,2,False,7,8,16,454,3,55,2.26356589147,0.893933450781
False,90,42,2,False,6,1,11,265,26,48,2.32258064516,0.887771379679
False,90,42,2,False,5,2,19,182,17,37,1.79310344828,0.937709663662
True,120,42,2,False,5,1,6,195,26,43,2.6,0.857112489092
False,60,42,2,True,9,10,2,794,29,53,9.6,0.142539218889
False,90,42,2,False,18,9,5,549,57,36,8.0202020202,0.236626988276
False,120,42,2,False,19,4,15,1006,151,52,6.98895705521,0.321869653142
False,60,42,2,False,10,4,5,446,27,49,1.12544802867,0.980406888335
True,30,42,2,False,6,10,18,489,13,50,2.5641025641,0.861225715581
False,90,42,2,False,10,7,2,580,59,53,2.75362318841,0.839073298839
True,60,42,2,True,12,10,5,607,22,50,29.6652719665,4.55065142318e-05
True,60,42,2,True,20,7,1,1093,13,52,6.82170542636,0.337651104659
False,120,42,2,False,9,5,12,393,51,40,1.62878787879,0.950485488087
False,60,42,2,False,7,3,13,285,18,47,1.92513368984,0.926453582658
False,90,42,2,False,15,7,9,611,54,46,4.07349081365,0.666731624923
False,60,42,2,False,17,7,9,998,75,60,2.23815620999,0.896544442506
False,120,42,2,True,13,6,8,519,41,41,10.3856502242,0.109322964651
False,60,42,2,True,19,5,17,916,24,48,3.49612403101,0.744485304721
False,15,42,2,False,7,9,1,385,3,40,0.267716535433,0.999638314654
True,90,42,2,False,15,4,16,918,100,60,1.35135135135,0.96875077651
False,15,42,2,False,14,5,3,712,4,51,0.0833333333333,0.999988314226
True,90,42,2,False,7,9,13,352,32,37,1.90740740741,0.928014202245
False,120,42,2,True,8,1,2,242,6,33,6.96296296296,0.324285960757
False,120,42,2,False,5,5,1,199,28,38,5.81081081081,0.444713585514
True,15,42,2,False,10,6,13,443,3,46,0.786885245902,0.992420708638
False,90,42,2,False,11,4,3,407,38,40,6.59778597786,0.359648834556
False,60,42,2,True,12,6,1,476,10,44,8.36,0.212897091
False,120,42,2,False,20,8,10,955,135,51,3.1914893617,0.784457594163
True,60,42,2,False,12,2,9,709,48,61,1.956,0.923700438773
False,120,42,2,True,18,2,7,843,113,48,75.7830508475,2.64780860646e-14
True,120,42,2,False,10,3,1,468,71,52,3.02688172043,0.805465407364
True,60,42,2,True,8,10,4,727,15,62,4.6835443038,0.584992817701
False,90,42,2,False,11,1,19,537,58,51,0.951219512195,0.987394046045
True,120,42,2,True,8,6,3,466,43,47,16.7547169811,0.0102282521749
True,120,42,2,False,16,1,16,821,128,54,1.69090909091,0.94582094271
False,90,42,2,False,12,1,7,489,49,43,6.44956772334,0.374755351848
True,60,42,2,False,10,1,15,361,22,39,1.24463519313,0.974622668734
False,60,42,2,True,6,8,9,486,19,54,3.18446601942,0.785363730774
False,15,42,2,False,18,6,20,699,8,40,0.402366863905,0.998832037175
False,60,42,2,False,20,9,8,931,68,43,10.8461538462,0.0932492084915
True,30,42,2,False,17,1,18,696,17,43,1.35393258427,0.968600686965
False,120,42,2,True,16,10,3,909,97,54,22.4861660079,0.000988167175637
False,60,42,2,False,10,1,10,428,28,44,1.05154639175,0.983582552036
False,15,42,2,False,13,3,1,503,5,44,0.0284360189573,0.999999526047
False,30,42,2,False,15,2,2,864,20,58,0.433333333333,0.998557754883
False,90,42,2,False,18,10,6,868,89,46,1.90143084261,0.92853698012
False,30,42,2,False,15,9,8,644,17,44,1.9,0.92866188257
True,90,42,2,False,10,2,14,442,47,48,0.885448916409,0.989584500974
True,60,42,2,True,9,8,10,428,5,46,1.52,0.958154975658
True,90,42,2,False,12,5,15,496,56,41,0.428571428571,0.998602314535
False,60,42,2,True,15,5,1,644,32,45,14.1890243902,0.0275944733004
True,15,42,2,False,20,10,14,1139,15,55,1.72337042925,0.943302805339
False,30,42,2,False,14,5,15,692,18,53,2.23036649215,0.897339696272
True,15,42,2,False,6,6,15,334,2,51,1.0843373494,0.982212202801
True,60,42,2,False,8,2,7,359,23,47,0.916666666667,0.988574938019
True,90,42,2,False,14,2,8,592,64,46,1.84126984127,0.933702695736
False,60,42,2,True,18,8,4,793,36,45,11.899204244,0.0642555812758
True,90,42,2,False,16,7,12,800,80,50,5.09734513274,0.531389965411
True,120,42,2,False,16,7,1,764,108,48,2.20959147425,0.899448591113
False,120,42,2,True,16,10,14,609,56,42,40.5202702703,3.59912504122e-07
False,90,42,2,False,13,1,10,569,60,46,1.83529411765,0.934206099851
False,90,42,2,False,9,5,16,459,50,53,1.45029239766,0.962727820689
False,90,42,2,False,10,1,15,479,53,50,3.30434782609,0.769791743623
True,30,42,2,False,8,10,14,389,9,33,5.74054054054,0.452873431354
True,60,42,2,True,6,9,8,512,6,49,0.2,0.99984534693
True,30,42,2,False,16,2,3,647,16,43,0.394029850746,0.99889974387
True,30,42,2,False,10,2,3,356,9,39,0.638743455497,0.995718879552
False,60,42,2,False,11,1,4,526,36,50,3.10455764075,0.795614005393
False,30,42,2,False,11,2,16,434,11,40,0.838427947598,0.991003497732
False,30,42,2,False,11,7,20,588,18,59,4.86863270777,0.560769186185
False,30,42,2,False,5,6,17,329,4,44,2.0,0.919698602929
False,30,42,2,False,16,5,12,814,25,47,0.453333333333,0.998360900547
True,15,42,2,False,12,10,8,656,8,39,0.834834834835,0.991106951698
False,30,42,2,False,14,9,5,811,27,55,0.617283950617,0.996105321547
True,60,42,2,True,20,7,8,924,7,46,6.55555555556,0.363908852995
True,15,42,2,False,13,10,19,743,7,52,0.97972972973,0.986369062509
True,90,42,2,False,16,9,20,818,78,55,3.11913357401,0.793752676719
False,60,42,2,True,14,2,13,694,12,51,4.192,0.650711519142
True,120,42,2,True,11,3,11,390,22,37,4.68965517241,0.584187408789
True,60,42,2,True,5,2,19,250,6,52,1.55555555556,0.95571915247
False,120,42,2,False,13,4,8,488,72,41,1.90374331551,0.928334909024
True,30,42,2,False,15,2,2,693,20,48,1.18032786885,0.977845227035
True,90,42,2,False,18,5,8,678,69,40,5.6206185567,0.466999831418
True,120,42,2,False,11,1,11,422,65,41,3.42603550296,0.753782928075
False,60,42,2,False,11,2,9,567,34,52,6.58659217877,0.360774582465
False,15,42,2,False,7,6,12,308,2,44,0.409638554217,0.998770884139
False,90,42,2,False,18,8,13,1025,105,59,5.13233287858,0.526956071385
True,90,42,2,False,20,4,4,833,86,45,2.32367972743,0.887655342811
False,120,42,2,True,8,1,14,363,34,49,3.85227272727,0.696659870944
True,120,42,2,True,10,6,15,452,49,47,9.71755725191,0.137061334843
True,120,42,2,True,17,6,3,661,33,39,9.46892655367,0.148872433269
False,60,42,2,False,16,8,14,950,62,56,2.17901234568,0.902520491404
False,120,42,2,False,9,8,3,547,83,53,3.58041958042,0.733241298117
True,15,42,2,False,10,1,7,401,4,42,1.29411764706,0.971981070436
False,15,42,2,False,9,6,6,480,3,48,1.5905511811,0.953254295237
False,60,42,2,False,5,6,16,440,29,66,1.20401337793,0.976686015207
True,60,42,2,False,17,4,16,630,39,36,1.28746928747,0.972344161631
True,30,42,2,False,9,7,19,396,10,39,2.82075471698,0.83098435442
False,60,42,2,False,12,6,18,572,39,50,0.365384615385,0.999113298619
False,15,42,2,False,10,5,14,426,3,40,1.54838709677,0.956215821077
False,60,42,2,False,20,9,14,1089,80,49,0.985645933014,0.986150605244
False,15,42,2,False,9,5,3,532,4,61,0.166666666667,0.999909381177
False,60,42,2,False,12,3,20,483,31,41,1.71165644172,0.944217826568
False,90,42,2,False,17,9,16,705,66,44,4.15845824411,0.655242420699
False,60,42,2,True,8,1,16,388,21,50,4.47368421053,0.612852212419
False,90,42,2,False,5,1,17,224,20,51,5.78417266187,0.447796450791
True,15,42,2,False,8,10,8,566,5,49,1.55450236967,0.955792298668
True,15,42,2,False,6,9,7,473,4,46,0.538922155689,0.997332110103
True,120,42,2,False,18,4,16,679,111,39,10.7775891341,0.0954983736463
False,120,42,2,False,6,6,9,343,44,52,2.6835443038,0.847387117699
False,60,42,2,True,7,1,5,342,5,50,2.14545454545,0.905846708559
False,90,42,2,False,20,8,5,1155,131,53,3.24507658643,0.77751791804
False,30,42,2,False,9,1,4,382,10,44,0.733333333333,0.993743244691
False,120,42,2,False,9,10,9,547,83,41,0.818390804598,0.991571466514
False,120,42,2,False,6,2,6,252,36,43,5.89690721649,0.4348372518
False,120,42,2,False,14,2,14,593,87,43,6.17521367521,0.403851681659
False,120,42,2,True,17,2,11,556,34,33,27.76,0.000104261866953
False,15,42,2,False,13,8,3,683,8,47,0.226865671642,0.999776528001
True,120,42,2,True,20,10,6,1088,139,55,24.9867374005,0.000343390652197
False,90,42,2,False,17,7,5,804,86,47,3.12121212121,0.793486934672
False,90,42,2,False,20,1,1,1167,123,60,7.48296122209,0.27848000398
False,120,42,2,False,9,8,14,611,84,51,0.6875,0.994756866281
False,120,42,2,True,18,6,1,770,83,41,33.3333333333,9.04538629318e-06
False,30,42,2,False,20,6,19,695,20,38,0.313539192399,0.999428819972
True,15,42,2,False,10,2,18,434,2,46,0.604651162791,0.9963224678
True,120,42,2,False,7,9,20,405,54,51,6.25352112676,0.395398075726
False,15,42,2,False,19,1,2,1117,15,60,0.105095541401,0.99997675025
False,120,42,2,False,15,9,1,974,150,55,8.60179257362,0.197242286372
True,90,42,2,False,5,10,14,483,50,48,10.693877551,0.0983109505614
False,120,42,2,False,11,5,4,357,53,35,3.04929577465,0.802634751871
False,90,42,2,False,10,10,8,592,65,46,5.72368421053,0.454843856094
False,15,42,2,False,17,1,9,831,10,50,0.521327014218,0.997569211282
False,90,42,2,False,6,5,3,361,39,49,2.21897810219,0.898497919884
False,15,42,2,False,6,9,4,371,3,43,0.222222222222,0.999789607058
False,90,42,2,False,16,9,7,953,105,57,1.11533242877,0.980860120524
False,60,42,2,False,8,1,15,377,25,50,0.992424242424,0.985897874084
False,120,42,2,True,6,6,13,454,54,55,17.5813953488,0.0073680563317
False,90,42,2,False,13,4,1,535,55,47,3.08121827411,0.798586242991
True,90,42,2,False,7,5,1,385,38,49,1.80916030534,0.936386786166
False,15,42,2,False,17,10,3,695,7,43,0.450511945392,0.998389630709
False,120,42,2,False,11,7,12,572,84,52,3.20614035088,0.782564768328
False,15,42,2,False,19,2,11,775,9,43,0.62962962963,0.995885721803
True,60,42,2,False,18,6,12,683,46,40,4.41700404858,0.620434878349
False,120,42,2,True,11,2,12,469,61,46,22.9320987654,0.000819542359415
True,15,42,2,False,20,10,3,915,7,51,0.369127516779,0.9990870395
True,90,42,2,False,8,8,5,599,65,56,1.12121212121,0.980597396347
True,30,42,2,False,18,8,16,673,18,41,0.178010471204,0.999890056546
False,60,42,2,True,16,8,7,979,32,58,3.6170212766,0.728341010547
False,30,42,2,False,17,4,18,659,18,41,0.947368421053,0.987528982342
True,30,42,2,False,14,3,8,782,22,58,0.496760259179,0.997877703725
True,30,42,2,False,18,3,6,811,23,46,0.171428571429,0.999901564997
True,120,42,2,True,17,10,1,682,47,43,11.5982532751,0.0715553304591
False,30,42,2,False,7,9,7,499,10,46,0.497607655502,0.99786749342
False,60,42,2,False,5,8,14,320,18,44,4.30927835052,0.634900333314
True,120,42,2,False,18,3,18,802,130,46,8.99150141643,0.174056589718
False,30,42,2,False,6,5,3,386,8,52,0.836363636364,0.991063019882
False,120,42,2,True,17,4,10,965,117,59,33.376344086,8.87443595134e-06
False,30,42,2,False,5,5,16,370,9,56,0.553191489362,0.997129716495
False,120,42,2,False,19,9,10,847,120,48,3.91442155309,0.688256413526
True,15,42,2,False,12,9,13,548,3,50,1.392,0.966343261087
True,30,42,2,False,18,1,8,842,21,48,0.794520547945,0.992219783203
False,120,42,2,False,12,8,2,539,74,47,5.85224274406,0.43994402072
False,15,42,2,False,17,10,8,607,6,45,0.370078740157,0.999080288382
True,60,42,2,True,5,5,19,304,5,48,5.34615384615,0.500242528425
False,120,42,2,False,16,5,11,784,117,51,3.176276771,0.786419260932
True,15,42,2,False,16,4,18,636,7,41,1.11186440678,0.98101415015
True,120,42,2,True,17,3,8,677,60,40,36.5496688742,2.15505799436e-06
False,120,42,2,False,12,4,20,526,79,46,7.84803921569,0.249449126823
True,30,42,2,False,16,9,11,741,19,48,1.23544303797,0.975097891202
True,15,42,2,False,14,1,2,607,2,45,0.333333333333,0.999318702996
False,120,42,2,False,17,9,20,1050,153,58,6.19622641509,0.401571701783
True,30,42,2,False,8,9,7,627,15,57,4.28115015974,0.638687339555
True,120,42,2,False,10,3,3,476,73,53,4.07547169811,0.666463633164
True,15,42,2,False,8,10,6,530,5,48,2.42512077295,0.876751918979
False,30,42,2,False,6,3,15,302,7,55,1.76712328767,0.939822508016
True,90,42,2,False,16,3,4,681,75,44,1.48007590133,0.960807045277
True,120,42,2,True,16,9,15,700,20,43,23.4444444444,0.00066050256706
False,90,42,2,False,12,1,11,452,45,40,2.62222222222,0.854546110958
False,60,42,2,True,6,6,6,359,12,53,6.22033898305,0.398965819585
True,60,42,2,False,8,5,6,438,27,58,2.60431654676,0.856615173221
False,60,42,2,False,6,10,19,390,26,40,1.15942028986,0.978841611818
